"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Yvo Calleros","Uruguay",22,177,77,"Club Plaza Colonia",2018-01-01,2018-01-01,2024-01-01,FALSE,"N/A",825,0,1000
"Zak Vyner","England",23,208,73,"Bristol City",2014-08-19,2014-01-01,2023-01-01,FALSE,"N/A",825,9,1000
"Zhongguo Chi","China PR",30,177,64,"Beijing Sinobo Guoan FC",2018-01-01,2018-01-01,2020-01-01,FALSE,"N/A",825,8,1000
"Aapo Halme","Finland",22,208,78,"Barnsley",2019-07-03,2019-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Aarón Escandell","Spain",24,208,71,"Granada CF",2017-07-09,2017-01-01,2023-01-01,FALSE,"N/A",800,5,1000
"Abner Felipe Souza de Almeida","Brazil",24,177,73,"Farense",2020-09-03,2020-01-01,2023-01-01,FALSE,"N/A",800,2,1000
"Adam Andersson","Sweden",23,177,68,"BK Häcken",2015-01-28,2015-01-01,2020-01-01,FALSE,"N/A",800,2,1000
"Adama Traoré","Mali",25,177,73,"FC Metz",2018-08-20,2018-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Adonis Frías","Argentina",22,208,81,"Defensa y Justicia",2016-09-16,2016-01-01,2023-01-01,FALSE,"N/A",800,4,1000
"Adrian Stanilewicz","Poland",20,177,69,"SV Darmstadt 98",2020-08-11,2020-01-01,2024-01-01,FALSE,"N/A",800,3,1000
"Agustín Obando","Argentina",20,177,71,"Boca Juniors",2019-01-04,2019-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Aiyegun Tosin","Nigeria",22,177,77,"FC Zürich",2019-09-02,2019-01-01,2023-01-01,FALSE,"N/A",800,3,1000
"Alberto González García","Spain",22,177,63,"Real Sporting de Gijón",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Alejandro Araque","Venezuela",24,177,79,"Estudiantes de Mérida",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,0,1000
"Alejandro Benítez Palomero","Spain",20,177,54,"Málaga CF",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Alejandro Rodríguez Gorrín","Spain",26,208,78,"Oxford United",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,4,1000
"Alejandro Sotillos Miarmau","Spain",22,177,72,"CF Fuenlabrada",2019-12-11,2019-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Alessio Da Cruz","Netherlands",23,208,73,"FC Groningen",2018-01-08,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Alexander Ludwig","Denmark",27,208,84,"AC Horsens",2019-08-14,2019-01-01,2023-01-01,FALSE,"N/A",800,4,1000
"Alexis Gonçalves Pereira","France",23,208,84,"La Berrichonne de Châteauroux",2019-09-02,2019-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Alfie Doughty","England",20,177,68,"Charlton Athletic",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Alhaji Kamara","Sierra Leone",26,177,73,"Randers FC",2019-06-15,2019-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Ali Eren İyican","Turkey",21,177,69,"Antalyaspor",2020-09-16,2020-01-01,2025-01-01,FALSE,"N/A",800,3,2000
"Alistair McCann","Northern Ireland",20,177,64,"St. Johnstone FC",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",800,1,1000
"André Rømer","Denmark",26,208,73,"Randers FC",2018-07-19,2018-01-01,2024-01-01,FALSE,"N/A",800,5,1000
"Andrea Colpani","Italy",21,208,74,"AC Monza",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",800,0.05,1000
"Andreas Beck","Germany",33,177,78,"KAS Eupen",2019-07-04,2019-01-01,2022-01-01,FALSE,"N/A",800,7,1000
"Andreas Geipl","Germany",28,177,73,"FC Heidenheim 1846",2020-07-01,2020-01-01,2023-01-01,FALSE,"N/A",800,9,1000
"Andrei Artean","Romania",26,208,81,"FC Viitorul",2018-07-21,2018-01-01,2021-01-01,FALSE,"N/A",800,4,1000
"Andrei Radu","Romania",24,177,72,"Dinamo Bucureşti",2020-10-05,2020-01-01,2023-01-01,FALSE,"N/A",800,2,1000
"Ángel Baena Pérez","Spain",19,177,68,"Real Betis",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",800,3,2000
"Angus MacDonald","England",27,208,69,"Rotherham United",2020-08-15,2020-01-01,2022-01-01,FALSE,"N/A",800,13,1000
"Anthony Stewart","England",27,208,76,"Wycombe Wanderers",2015-06-26,2015-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Arthur Zagré","France",18,177,59,"Dijon FCO",2019-08-29,2021-06-30,NA,TRUE,"Jun 30, 2021",800,1,0
"Axel Bakayoko","France",22,177,68,"Inter",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",800,16,1000
"Bård Finne","Norway",25,177,69,"Vålerenga Fotball",2017-02-24,2017-01-01,2020-01-01,FALSE,"N/A",800,2,1000
"Barış Yardımcı","Turkey",27,177,71,"Sivasspor",2019-09-02,2019-01-01,2021-01-01,FALSE,"N/A",800,7,1000
"Bartosz Bida","Poland",19,177,66,"Jagiellonia Białystok",2017-08-02,2017-01-01,2023-01-01,FALSE,"N/A",800,1,1000
"Ben Williams","Wales",21,177,74,"Barnsley",2017-06-19,2017-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Bilal Benkhedim","France",19,177,68,"AS Saint-Étienne",2019-04-21,2019-01-01,2021-01-01,FALSE,"N/A",800,3,2000
"Brandon Mason","England",22,177,69,"St. Mirren",2018-07-06,2021-06-30,NA,TRUE,"Jun 30, 2021",800,2,0
"Brayan Hurtado","Venezuela",21,208,71,"AC Mineros de Guayana",2016-01-01,2016-01-01,2022-01-01,FALSE,"N/A",800,0,2000
"Bryan Soumaré","France",21,177,69,"FC Sochaux-Montbéliard",2019-06-28,2021-06-30,NA,TRUE,"Jun 30, 2021",800,1,0
"Carlos Melgar","Bolivia",26,177,68,"Jorge Wilstermann",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",800,0,1000
"Charalampos Lykogiannis","Greece",26,208,78,"Cagliari",2018-01-22,2018-01-01,2022-01-01,FALSE,"N/A",800,9,1000
"Charles Dênis de Breito Catarino","Brazil",32,177,68,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,7,1000
"Cheikhou Dieng","Senegal",26,177,66,"Wolfsberger AC",2020-01-28,2020-01-01,2022-01-01,FALSE,"N/A",800,6,1000
"Christoph Martschinko","Austria",26,177,78,"FK Austria Wien",2015-07-01,2015-01-01,2022-01-01,FALSE,"N/A",800,6,1000
"Chul Soon Choi","Korea Republic",33,177,68,"Jeonbuk Hyundai Motors",2006-01-01,2006-01-01,2023-01-01,FALSE,"N/A",800,6,1000
"Connor Ogilvie","England",24,208,82,"Gillingham",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Connor Wood","England",23,177,78,"Bradford City",2018-06-21,2018-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Conrado Buchanelli Holz","Brazil",23,177,72,"Lechia Gdańsk",2020-02-01,2020-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Crislan da Silva de Souza","Brazil",28,208,78,"SC Braga",2015-07-01,2015-01-01,2025-01-01,FALSE,"N/A",800,6,1000
"Damián Lemos","Argentina",31,177,82,"Patronato",2016-01-07,2016-01-01,2021-01-01,FALSE,"N/A",800,7,1000
"Daniel Iversen","Denmark",22,208,84,"Oud-Heverlee Leuven",2016-01-30,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Danilo Arboleda","Colombia",25,208,83,"Deportivo Pasto",2020-02-02,2020-01-01,2020-01-01,FALSE,"N/A",800,0.05,1000
"Danilo Ortiz","Paraguay",27,208,86,"Godoy Cruz",2017-02-16,2017-01-01,2021-01-01,FALSE,"N/A",800,4,1000
"Dave Gnaase","Germany",23,177,77,"KFC Uerdingen 05",2020-09-07,2020-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"David Alba Fernández","Spain",21,177,77,"Getafe CF",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",800,4,2000
"David Atanga","Ghana",23,177,64,"Holstein Kiel",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"David Bates","Scotland",23,208,83,"KSV Cercle Brugge",2018-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Dean Huiberts","Netherlands",20,177,64,"PEC Zwolle",2019-01-01,2019-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Dennis Politic","Romania",20,177,77,"Bolton Wanderers",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Didier Moreno","Colombia",28,177,77,"Junior FC",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Diego Oyarzún","Chile",27,208,78,"CD Huachipato",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Dominik Plechatý","Czech Republic",21,208,77,"Sparta Praha",2019-01-03,2019-01-01,2022-01-01,FALSE,"N/A",800,0,1000
"Drey Wright","England",25,177,68,"Hibernian",2020-07-26,2020-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Dru Yearwood","England",20,177,63,"New York Red Bulls",2020-08-12,2020-01-01,2022-01-01,FALSE,"N/A",800,1,1000
"Elliot Lee","England",25,177,72,"Luton Town",2017-07-04,2017-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"Ellis Simms","England",19,208,73,"Everton",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,9,2000
"Emanuel Breno Teixeira Rocha","Brazil",36,177,81,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,8,1000
"Emmanuel Lomotey","Ghana",22,208,78,"Amiens SC",2020-08-18,2020-01-01,2024-01-01,FALSE,"N/A",800,2,1000
"Enaldo Charles Toxeto Reis","Brazil",36,177,78,"Grêmio",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,15,1000
"Eric Smith","Sweden",23,208,86,"IFK Norrköping",2018-07-01,2020-12-31,NA,TRUE,"Dec 31, 2020",800,2,0
"Erik Lira","Mexico",20,177,64,"U.N.A.M.",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",800,2,1000
"Ewan Henderson","Scotland",20,208,68,"Celtic",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",800,7,1000
"Fabián Estoyanoff","Uruguay",37,177,67,"Peñarol",2017-08-17,2017-01-01,2020-01-01,FALSE,"N/A",800,0,1000
"Fabien Ourega","France",27,177,64,"FC Sochaux-Montbéliard",2019-07-08,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Fernando Fernández","Paraguay",28,177,78,"Club Guaraní",2016-01-01,2016-01-01,2025-01-01,FALSE,"N/A",800,0,1000
"Ferris N'Goma","France",27,177,68,"Stade Brestois 29",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,6,1000
"Francisco Cerro","Argentina",32,177,74,"Central Córdoba",2020-08-13,2020-01-01,2021-01-01,FALSE,"N/A",800,6,1000
"Francisco Gerometta","Argentina",20,177,72,"Unión de Santa Fe",2019-07-12,2019-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Frederik Tingager","Denmark",27,208,93,"Aarhus GF",2019-01-05,2019-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Gaspar Campos-Ansó","Spain",20,177,73,"Real Sporting de Gijón",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Gavin Massey","England",27,177,74,"Wigan Athletic",2017-07-06,2017-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"George Honeyman","England",25,177,72,"Hull City",2019-08-02,2019-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"George Long","England",26,208,93,"Hull City",2018-07-18,2018-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Georgiy Zhukov","Kazakhstan",25,177,76,"Wisła Kraków",2020-02-01,2020-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Germán Guiffrey","Argentina",22,208,73,"Gimnasia y Esgrima La Plata",2018-07-23,2018-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Gianluca Busio","United States",18,177,60,"Sporting Kansas City",2017-08-25,2017-01-01,2020-01-01,FALSE,"N/A",800,0,1000
"Graham Zusi","United States",33,177,73,"Sporting Kansas City",2009-01-01,2009-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Guillaume Hubert","Belgium",26,208,87,"KV Oostende",2020-07-14,2020-01-01,2023-01-01,FALSE,"N/A",800,4,1000
"Guillem Jaime Serrano","Spain",21,177,69,"C.D. Castellón",2020-08-28,2020-01-01,2022-01-01,FALSE,"N/A",800,1,1000
"Gustavo Patrick Pastor Pombo","Brazil",28,208,74,"Internacional",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,10,1000
"Haithem Loucif","Algeria",23,177,68,"Angers SCO",2019-09-05,2019-01-01,2023-01-01,FALSE,"N/A",800,5,1000
"Hamidou Keyta","France",25,208,77,"FC Botoşani",2019-09-07,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Harry Anderson","England",23,177,71,"Lincoln City",2017-07-20,2017-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Hattan Bahebri","Saudi Arabia",27,177,63,"Al Hilal",2019-02-01,2019-01-01,2022-01-01,FALSE,"N/A",800,12,1000
"Heitor Edvaldo Mutto Heck","Brazil",28,177,74,"Coritiba",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,9,1000
"Hugo Filipe da Costa Oliveira","Portugal",31,177,73,"Gil Vicente FC",2020-01-28,2020-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Idriss Saadi","Algeria",28,177,84,"RC Strasbourg Alsace",2017-07-21,2017-01-01,2021-01-01,FALSE,"N/A",800,11,1000
"Immanuel Pherai","Netherlands",19,177,64,"PEC Zwolle",2020-06-13,2021-06-30,NA,TRUE,"Jun 30, 2021",800,1,0
"Israel Puerto Pineda","Spain",27,208,74,"Śląsk Wrocław",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Jack Grimmer","Scotland",26,208,83,"Wycombe Wanderers",2019-07-22,2019-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Jack Roles","Cyprus",21,208,69,"Burton Albion",2017-05-30,2021-01-03,NA,TRUE,"Jan 3, 2021",800,2,0
"Jacob Murillo","Ecuador",27,177,77,"Independiente del Valle",2020-01-09,2020-01-01,2023-01-01,FALSE,"N/A",800,0,1000
"Jalal Daoudi","Morocco",31,177,73,"Al Raed",2019-07-10,2019-01-01,2021-01-01,FALSE,"N/A",800,9,1000
"James Scott","Scotland",19,208,87,"Hull City",2020-01-31,2020-01-01,2023-01-01,FALSE,"N/A",800,1,1000
"Jan Bamert","Switzerland",22,208,76,"FC Sion",2017-08-03,2017-01-01,2022-01-01,FALSE,"N/A",800,6,1000
"Jann George","Germany",27,177,76,"SSV Jahn Regensburg",2015-07-01,2015-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Jasper van der Werff","Switzerland",21,208,74,"FC Basel 1893",2018-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Jeppe Okkels","Denmark",20,208,74,"IF Elfsborg",2020-08-25,2020-01-01,2024-01-01,FALSE,"N/A",800,1,1000
"Jesper Lindstrøm","Denmark",20,177,63,"Brøndby IF",2018-08-26,2018-01-01,2023-01-01,FALSE,"N/A",800,3,1000
"Jesús Areso Blanco","Spain",20,208,81,"Athletic Club de Bilbao",2017-07-07,2017-01-01,2021-01-01,FALSE,"N/A",800,4,1000
"Jhon Vásquez","Colombia",25,177,78,"Deportivo Cali",2019-01-16,2019-01-01,2022-01-01,FALSE,"N/A",800,1,1000
"Joaquín Varela","Argentina",23,208,79,"Godoy Cruz",2018-08-07,2018-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Jody Lukoki","DR Congo",27,177,60,"Yeni Malatyaspor",2020-08-04,2020-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Joe Rankin-Costello","England",20,208,63,"Blackburn Rovers",2017-01-27,2017-01-01,2021-01-01,FALSE,"N/A",800,7,2000
"Joel Graterol","Venezuela",23,208,73,"América de Cali",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",800,0,1000
"Jofre Carreras Pagès","Spain",19,177,69,"RCD Espanyol",2020-08-01,2020-01-01,2024-01-01,FALSE,"N/A",800,1,1000
"John Marquis","England",28,208,79,"Portsmouth",2019-07-31,2019-01-01,2022-01-01,FALSE,"N/A",800,6,1000
"John-Patrick Strauß","Philippines",24,177,68,"FC Erzgebirge Aue",2017-07-01,2017-01-01,2025-01-01,FALSE,"N/A",800,2,1000
"Jonaldo Kauã Santoso Jasper","Brazil",28,208,79,"Atlético Clube Goianiense",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,6,1000
"Jonny Smith","England",22,177,69,"Swindon Town",2016-06-09,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Joo Ho Park","Korea Republic",33,177,71,"Ulsan Hyundai FC",2017-01-05,2017-01-01,2023-01-01,FALSE,"N/A",800,5,1000
"Jorge Cuenca Barreno","Spain",20,208,74,"UD Almería",2020-09-22,2021-06-30,NA,TRUE,"Jun 30, 2021",800,2,0
"José Gragera Amado","Spain",20,208,78,"Real Sporting de Gijón",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",800,2,1000
"José Pascual Alba Seva","Spain",20,177,67,"ADO Den Haag",2020-08-24,2020-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Joseph-Claude Gyau","United States",27,177,74,"FC Cincinnati",2019-08-08,2019-01-01,2020-01-01,FALSE,"N/A",800,3,1000
"Joshua Kitolano","Norway",18,177,59,"Odds BK",2017-11-03,2017-01-01,2022-01-01,FALSE,"N/A",800,0,1000
"Juan Acosta","Uruguay",26,177,71,"Peñarol",2020-01-03,2020-01-01,2020-01-01,FALSE,"N/A",800,0,1000
"Juan Carlos Pereira","Colombia",27,208,74,"Millonarios FC",2020-01-03,2020-01-01,2020-01-01,FALSE,"N/A",800,2,1000
"Juan Tomás Ortuño Martínez","Spain",28,177,72,"C.D. Castellón",2020-01-08,2020-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"Julián López","Argentina",20,208,72,"Racing Club",2018-02-06,2018-01-01,2024-01-01,FALSE,"N/A",800,3,1000
"Karamoko Dembélé","England",17,177,58,"Celtic",2018-12-24,2018-01-01,2021-01-01,FALSE,"N/A",800,1,2000
"Karol Mets","Estonia",27,208,79,"AIK",2019-03-14,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Kasper Larsen","Denmark",27,208,87,"Odense Boldklub",2020-01-18,2020-01-01,2024-01-01,FALSE,"N/A",800,5,1000
"Kayden Jackson","England",26,177,73,"Ipswich Town",2018-08-09,2018-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Kazuki Nagasawa","Japan",28,177,68,"Urawa Red Diamonds",2015-12-18,2015-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Kévin Cabral","France",20,208,78,"Valenciennes FC",2017-07-05,2017-01-01,2024-01-01,FALSE,"N/A",800,1,1000
"Keziah Veendorp","Netherlands",23,208,77,"FC Emmen",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Konrad Michalak","Poland",22,177,60,"Çaykur Rizespor",2019-06-03,2019-01-01,2023-01-01,FALSE,"N/A",800,3,1000
"Largie Ramazani","Belgium",19,177,59,"UD Almería",2020-08-24,2020-01-01,2025-01-01,FALSE,"N/A",800,1,1000
"Lazarous Kambole","Zambia",26,208,79,"Kaizer Chiefs",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",800,0,1000
"Leandro Bacuna","Curacao",28,177,77,"Cardiff City",2019-01-31,2019-01-01,2023-01-01,FALSE,"N/A",800,11,1000
"Lee Gregory","England",31,208,79,"Stoke City",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,13,1000
"Leif Davis","England",20,177,67,"Leeds United",2018-07-04,2018-01-01,2023-01-01,FALSE,"N/A",800,12,2000
"Lennart Thy","Germany",28,208,78,"Sparta Rotterdam",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"Léo Leroy","France",20,208,82,"La Berrichonne de Châteauroux",2019-02-15,2019-01-01,2021-01-01,FALSE,"N/A",800,1,1000
"Liam Bridcutt","Scotland",31,177,76,"Lincoln City",2020-08-07,2020-01-01,2021-01-01,FALSE,"N/A",800,6,1000
"Liam Fraser","Canada",22,208,81,"Toronto FC",2018-01-19,2018-01-01,2020-01-01,FALSE,"N/A",800,2,1000
"Liam Kelly","Republic of Ireland",24,177,73,"Oxford United",2019-07-08,2021-06-30,NA,TRUE,"Jun 30, 2021",800,3,0
"Loránd Fülöp","Romania",22,177,76,"Sepsi OSK",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Loris Brogno","Belgium",27,177,63,"Beerschot AC",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Louis Moult","England",28,208,84,"Preston North End",2018-01-01,2018-01-01,2021-01-01,FALSE,"N/A",800,11,1000
"Lucas Woudenberg","Netherlands",26,208,69,"SC Heerenveen",2017-08-01,2017-01-01,2022-01-01,FALSE,"N/A",800,3,1000
"Luciano Renato Cacheira Sá","Brazil",24,177,74,"Fortaleza",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,4,1000
"Luis Fuentes","Mexico",33,177,63,"Club América",2020-08-26,2020-01-01,2020-01-01,FALSE,"N/A",800,18,1000
"Luke Berry","England",27,177,72,"Luton Town",2017-08-25,2017-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Manuel De Iriondo","Argentina",27,177,74,"Politehnica Iaşi",2020-01-21,2020-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Manuel Palacios","Colombia",27,208,74,"Pohang Steelers",2020-01-30,2020-01-01,2025-01-01,FALSE,"N/A",800,3,1000
"Marc Andre Schmerböck","Austria",26,177,73,"Wolfsberger AC",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,6,1000
"Marco Bürki","Switzerland",26,208,79,"FC Luzern",2020-02-12,2020-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Marius Ștefănescu","Romania",21,177,66,"Sepsi OSK",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",800,2,1000
"Martín Barragán","Mexico",28,177,76,"Club Necaxa",2020-05-06,2020-01-01,2021-01-01,FALSE,"N/A",800,6,1000
"Mateo Bajamich","Argentina",20,177,74,"Houston Dynamo",2020-10-05,2020-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Matko Miljevic","United States",19,177,72,"Argentinos Juniors",2019-01-11,2019-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Matt Polster","United States",27,208,77,"New England Revolution",2020-08-12,2020-01-01,2025-01-01,FALSE,"N/A",800,3,1000
"Matteo Scozzarella","Italy",32,177,66,"Parma",2017-01-08,2017-01-01,2021-01-01,FALSE,"N/A",800,14,1000
"Max Burgess","Australia",25,208,69,"Western United FC",2019-07-24,2019-01-01,2020-01-01,FALSE,"N/A",800,1,1000
"Maximilian Sauer","Germany",26,177,69,"MSV Duisburg",2020-08-07,2020-01-01,2022-01-01,FALSE,"N/A",800,1,1000
"Maximilian Sax","Austria",27,177,69,"FK Austria Wien",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",800,7,1000
"Michael Smith","England",28,208,86,"Rotherham United",2018-01-11,2018-01-01,2022-01-01,FALSE,"N/A",800,16,1000
"Mihai Velisar","Romania",21,177,77,"Gaz Metan Mediaş",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",800,2,1000
"Mikael Lustig","Sweden",33,208,78,"AIK",2020-08-25,2020-01-01,2021-01-01,FALSE,"N/A",800,5,1000
"Mike van Duinen","Netherlands",28,208,74,"PEC Zwolle",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",800,4,1000
"Milan Jevtović","Serbia",27,208,77,"Aarhus GF",2020-08-01,2020-01-01,2024-01-01,FALSE,"N/A",800,5,1000
"Mitchell te Vrede","Netherlands",28,208,87,"Al Fateh",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",800,11,1000
"Mitja Lotrič","Slovenia",25,177,66,"FC Würzburger Kickers",2020-10-04,2020-01-01,2022-01-01,FALSE,"N/A",800,5,1000
"Mohamed Ali Camara","Guinea",22,208,79,"BSC Young Boys",2018-07-06,2018-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"Nathan Raphael Pelae Cardoso","Brazil",25,208,78,"FC Zürich",2019-07-06,2019-01-01,2022-01-01,FALSE,"N/A",800,4,1000
"Nazario Kaio Rios Baumer","Brazil",28,208,79,"Oceânico FC",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,8,1000
"Nicolaj Thomsen","Denmark",27,177,74,"FC København",2017-01-12,2017-01-01,2021-01-01,FALSE,"N/A",800,7,1000
"Odin Luraas Bjørtuft","Norway",21,208,74,"Odds BK",2017-10-27,2017-01-01,2022-01-01,FALSE,"N/A",800,1,1000
"Pablo García Carrasco","Spain",20,177,68,"Real Sporting de Gijón",2020-09-12,2020-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Pál Dárdai","Germany",21,177,72,"Hertha BSC",2017-04-05,2017-01-01,2021-01-01,FALSE,"N/A",800,7,1000
"Pape Ndiaga Yade","Senegal",20,208,76,"FC Metz",2019-05-09,2019-01-01,2024-01-01,FALSE,"N/A",800,3,2000
"Patrick Hoban","Republic of Ireland",28,177,83,"Dundalk",2017-12-01,2017-01-01,2021-01-01,FALSE,"N/A",800,2,1000
"Paul Nebel","Germany",17,177,66,"FSV Mainz 05",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",800,1,2000
"Paweł Cibicki","Sweden",26,208,66,"Pogoń Szczecin",2020-02-01,2020-01-01,2023-01-01,FALSE,"N/A",800,3,1000
"Paweł Stolarski","Poland",24,177,73,"Legia Warszawa",2018-08-14,2018-01-01,2021-01-01,FALSE,"N/A",800,3,1000
"Philani Zulu","South Africa",27,177,69,"Kaizer Chiefs",2017-07-03,2017-01-01,2021-01-01,FALSE,"N/A",800,0,1000
"Phillipp Steinhart","Germany",27,177,71,"TSV 1860 München",2017-08-10,2017-01-01,2021-01-01,FALSE,"N/A",800,1,1000
"Pol Lozano Vizuete","Spain",20,177,68,"RCD Espanyol",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",800,2,1000
"Ray Vanegas","Colombia",27,177,72,"Deportivo Pasto",2019-01-22,2019-01-01,2020-01-01,FALSE,"N/A",800,1,1000
"Ricardo Grigore","Romania",21,208,79,"Dinamo Bucureşti",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",800,1,1000
"Robert Taylor","Finland",25,208,79,"SK Brann",2020-01-21,2020-01-01,2022-01-01,FALSE,"N/A",800,2,1000
"Robinho Barbosa de Lisboa","Brazil",25,177,67,"Orlando City SC",2019-07-11,2019-01-01,2020-01-01,FALSE,"N/A",800,3,1000
"Romain Gall","United States",25,177,63,"Örebro SK",2018-07-18,2020-12-31,NA,TRUE,"Dec 31, 2020",800,2,0
"Rômulo Roberto Selva Esser","Brazil",28,177,72,"Botafogo",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",800,9,1000
"Sai van Wermeskerken","Japan",26,177,72,"PEC Zwolle",2019-07-09,2019-01-01,2021-01-01,FALSE,"N/A",800,4,1000
